ds,GRU,unique_id
2024-10-01,36400.387,Malha
2024-10-02,37354.508,Malha
2024-10-03,72996.164,Malha
2024-10-04,32764.344,Malha
2024-10-05,64816.39,Malha
2024-10-06,35480.188,Malha
2024-10-07,44644.27,Malha
2024-10-08,54296.01,Malha
2024-10-09,37741.8,Malha
2024-10-10,94365.875,Malha
2024-10-11,68407.55,Malha
2024-10-12,78464.375,Malha
2024-10-13,48847.94,Malha
2024-10-14,48580.195,Malha
2024-10-15,72940.82,Malha
2024-10-16,23531.086,Malha
2024-10-17,100928.43,Malha
2024-10-18,53420.062,Malha
2024-10-19,94296.055,Malha
2024-10-20,63613.85,Malha
2024-10-21,27007.105,Malha
2024-10-22,54822.08,Malha
2024-10-23,39556.08,Malha
2024-10-24,61696.96,Malha
2024-10-25,44937.492,Malha
2024-10-26,104598.4,Malha
2024-10-27,43163.414,Malha
2024-10-28,54088.83,Malha
2024-10-29,63309.805,Malha
2024-10-30,58942.0,Malha
2024-10-31,48805.727,Malha
2024-11-01,88158.89,Malha
2024-11-02,83016.04,Malha
2024-11-03,66394.11,Malha
2024-11-04,79444.6,Malha
2024-11-05,39450.91,Malha
2024-11-06,29623.809,Malha
2024-11-07,63411.977,Malha
2024-11-08,53359.543,Malha
2024-11-09,77597.15,Malha
2024-11-10,54354.688,Malha
2024-11-11,33349.305,Malha
2024-11-12,30128.213,Malha
2024-11-13,42494.6,Malha
2024-11-14,23390.246,Malha
2024-11-15,34169.875,Malha
2024-11-16,59924.215,Malha
2024-11-17,38009.367,Malha
2024-11-18,40913.207,Malha
2024-11-19,41576.434,Malha
2024-11-20,71800.08,Malha
2024-11-21,109251.86,Malha
2024-11-22,116352.6,Malha
2024-11-23,178869.22,Malha
2024-11-24,147931.47,Malha
2024-11-25,72063.34,Malha
2024-11-26,76436.766,Malha
2024-11-27,61476.0,Malha
2024-11-28,74425.35,Malha
2024-11-29,77753.016,Malha
2024-11-30,156050.16,Malha
2024-12-01,38142.098,Malha
2024-12-02,45912.43,Malha
2024-12-03,33372.547,Malha
2024-12-04,32528.74,Malha
2024-12-05,38881.0,Malha
2024-12-06,47626.07,Malha
2024-12-07,85266.23,Malha
2024-12-08,38305.633,Malha
2024-12-09,44323.105,Malha
2024-12-10,76648.086,Malha
2024-12-11,93464.15,Malha
2024-12-12,77534.266,Malha
2024-12-13,61744.312,Malha
2024-12-14,83071.12,Malha
2024-12-15,63298.016,Malha
2024-12-16,76597.84,Malha
2024-12-17,80190.94,Malha
2024-12-18,98101.086,Malha
2024-12-19,59433.85,Malha
2024-12-20,98591.97,Malha
2024-12-21,155585.17,Malha
2024-12-22,103897.07,Malha
2024-12-23,166111.98,Malha
2024-12-24,87307.44,Malha
2024-12-25,3499.4648,Malha
2024-12-26,101379.17,Malha
