unique_id,ds,GRU
Dudalina Fem,2025-01-01,-31127.344
Dudalina Fem,2025-01-02,44529.242
Dudalina Fem,2025-01-03,81211.03
Dudalina Fem,2025-01-04,93020.34
Dudalina Fem,2025-01-05,30344.75
Dudalina Fem,2025-01-06,67659.11
Dudalina Fem,2025-01-07,86113.18
Dudalina Fem,2025-01-08,171574.17
Dudalina Fem,2025-01-09,166968.75
Dudalina Fem,2025-01-10,178219.5
Dudalina Fem,2025-01-11,224774.06
Dudalina Fem,2025-01-12,179923.34
Dudalina Fem,2025-01-13,159438.69
Dudalina Fem,2025-01-14,240450.19
Dudalina Fem,2025-01-15,134697.23
Dudalina Fem,2025-01-16,228263.05
Dudalina Fem,2025-01-17,285634.44
Dudalina Fem,2025-01-18,323447.28
Dudalina Fem,2025-01-19,188058.5
Dudalina Fem,2025-01-20,207717.42
Dudalina Fem,2025-01-21,235702.84
Dudalina Fem,2025-01-22,183529.77
Dudalina Fem,2025-01-23,253756.0
Dudalina Fem,2025-01-24,431032.12
Dudalina Fem,2025-01-25,545018.2
Dudalina Fem,2025-01-26,351499.94
Dudalina Fem,2025-01-27,244190.75
Dudalina Fem,2025-01-28,267728.44
Dudalina Fem,2025-01-29,223407.28
Dudalina Fem,2025-01-30,244541.23
Dudalina Fem,2025-01-31,200813.78
Dudalina Fem,2025-02-01,262966.25
Dudalina Fem,2025-02-02,204290.4
Dudalina Fem,2025-02-03,107041.0
Dudalina Fem,2025-02-04,163512.48
Dudalina Fem,2025-02-05,162946.8
Dudalina Fem,2025-02-06,311526.3
Dudalina Fem,2025-02-07,358600.44
Dudalina Fem,2025-02-08,382145.84
Dudalina Fem,2025-02-09,213785.1
Dudalina Fem,2025-02-10,265788.88
Dudalina Fem,2025-02-11,208165.08
Dudalina Fem,2025-02-12,294262.0
Dudalina Fem,2025-02-13,373817.62
Dudalina Fem,2025-02-14,362567.44
Dudalina Fem,2025-02-15,349219.2
Dudalina Fem,2025-02-16,221746.66
Dudalina Fem,2025-02-17,319779.4
Dudalina Fem,2025-02-18,201555.17
Dudalina Fem,2025-02-19,261938.27
Dudalina Fem,2025-02-20,137572.31
Dudalina Fem,2025-02-21,157848.58
Dudalina Fem,2025-02-22,229800.42
Dudalina Fem,2025-02-23,146045.23
Dudalina Fem,2025-02-24,182701.88
Dudalina Fem,2025-02-25,110478.49
Dudalina Fem,2025-02-26,103201.28
Dudalina Fem,2025-02-27,180255.72
Dudalina Fem,2025-02-28,168120.0
Dudalina Fem,2025-03-01,134605.73
Dudalina Fem,2025-03-02,55925.875
Dudalina Fem,2025-03-03,62033.71
Dudalina Fem,2025-03-04,87613.46
Dudalina Fem,2025-03-05,40653.75
Dudalina Fem,2025-03-06,62586.53
Dudalina Fem,2025-03-07,91584.64
Dudalina Fem,2025-03-08,111089.64
Dudalina Fem,2025-03-09,64313.516
Dudalina Fem,2025-03-10,93243.73
Dudalina Fem,2025-03-11,117384.5
Dudalina Fem,2025-03-12,51891.664
Dudalina Fem,2025-03-13,87046.82
Dudalina Fem,2025-03-14,77165.234
Dudalina Fem,2025-03-15,158004.45
Dudalina Fem,2025-03-16,101897.13
Dudalina Fem,2025-03-17,103508.57
Dudalina Fem,2025-03-18,127458.164
Dudalina Fem,2025-03-19,48824.227
Dudalina Fem,2025-03-20,97244.914
Dudalina Fem,2025-03-21,84468.91
Dudalina Fem,2025-03-22,165300.5
Dudalina Fem,2025-03-23,79667.42
Dudalina Fem,2025-03-24,90388.91
Dudalina Fem,2025-03-25,65174.68
Dudalina Fem,2025-03-26,108467.49
Dudalina Fem,2025-03-27,47741.062
Dudalina Fem,2025-03-28,66342.37
Dudalina Fem,2025-03-29,104373.05
Dudalina Fem,2025-03-30,46801.227
Dudalina Fem,2025-03-31,59932.773
