unique_id,ds,GRU
Jeans e Sarja,2025-01-01,9476.766
Jeans e Sarja,2025-01-02,64846.36
Jeans e Sarja,2025-01-03,79859.28
Jeans e Sarja,2025-01-04,93951.69
Jeans e Sarja,2025-01-05,63462.254
Jeans e Sarja,2025-01-06,57215.832
Jeans e Sarja,2025-01-07,59733.992
Jeans e Sarja,2025-01-08,64563.64
Jeans e Sarja,2025-01-09,68511.56
Jeans e Sarja,2025-01-10,75036.52
Jeans e Sarja,2025-01-11,77986.82
Jeans e Sarja,2025-01-12,49979.113
Jeans e Sarja,2025-01-13,51883.074
Jeans e Sarja,2025-01-14,53663.477
Jeans e Sarja,2025-01-15,59110.562
Jeans e Sarja,2025-01-16,65033.53
Jeans e Sarja,2025-01-17,73761.56
Jeans e Sarja,2025-01-18,80192.29
Jeans e Sarja,2025-01-19,50831.684
Jeans e Sarja,2025-01-20,52259.797
Jeans e Sarja,2025-01-21,55538.176
Jeans e Sarja,2025-01-22,63690.66
Jeans e Sarja,2025-01-23,70723.0
Jeans e Sarja,2025-01-24,79362.31
Jeans e Sarja,2025-01-25,88867.24
Jeans e Sarja,2025-01-26,58300.242
Jeans e Sarja,2025-01-27,57398.89
Jeans e Sarja,2025-01-28,61219.46
Jeans e Sarja,2025-01-29,69901.055
Jeans e Sarja,2025-01-30,77052.43
Jeans e Sarja,2025-01-31,83806.195
Jeans e Sarja,2025-02-01,92764.46
Jeans e Sarja,2025-02-02,63930.38
Jeans e Sarja,2025-02-03,57196.29
Jeans e Sarja,2025-02-04,57880.367
Jeans e Sarja,2025-02-05,63445.35
Jeans e Sarja,2025-02-06,69131.76
Jeans e Sarja,2025-02-07,81388.22
Jeans e Sarja,2025-02-08,92858.29
Jeans e Sarja,2025-02-09,56456.1
Jeans e Sarja,2025-02-10,54088.516
Jeans e Sarja,2025-02-11,51298.34
Jeans e Sarja,2025-02-12,50143.38
Jeans e Sarja,2025-02-13,51473.195
Jeans e Sarja,2025-02-14,62028.797
Jeans e Sarja,2025-02-15,79208.3
Jeans e Sarja,2025-02-16,65780.85
Jeans e Sarja,2025-02-17,48625.637
Jeans e Sarja,2025-02-18,50871.707
Jeans e Sarja,2025-02-19,53411.22
Jeans e Sarja,2025-02-20,61311.086
Jeans e Sarja,2025-02-21,76802.266
Jeans e Sarja,2025-02-22,100380.01
Jeans e Sarja,2025-02-23,69116.336
Jeans e Sarja,2025-02-24,44642.516
Jeans e Sarja,2025-02-25,48560.46
Jeans e Sarja,2025-02-26,53343.227
Jeans e Sarja,2025-02-27,60786.242
Jeans e Sarja,2025-02-28,82720.55
Jeans e Sarja,2025-03-01,83633.17
Jeans e Sarja,2025-03-02,42665.67
Jeans e Sarja,2025-03-03,43615.926
Jeans e Sarja,2025-03-04,46463.445
Jeans e Sarja,2025-03-05,53284.145
Jeans e Sarja,2025-03-06,61804.496
Jeans e Sarja,2025-03-07,74217.875
Jeans e Sarja,2025-03-08,100089.555
Jeans e Sarja,2025-03-09,56257.516
Jeans e Sarja,2025-03-10,37780.22
Jeans e Sarja,2025-03-11,41321.727
Jeans e Sarja,2025-03-12,47132.68
Jeans e Sarja,2025-03-13,53505.883
Jeans e Sarja,2025-03-14,66381.97
Jeans e Sarja,2025-03-15,89108.39
Jeans e Sarja,2025-03-16,43101.402
Jeans e Sarja,2025-03-17,36680.793
Jeans e Sarja,2025-03-18,41130.16
Jeans e Sarja,2025-03-19,44761.48
Jeans e Sarja,2025-03-20,47842.46
