ds,GRU,unique_id
2024-10-01,494.99942,Acessorio
2024-10-02,480.3822,Acessorio
2024-10-03,482.7436,Acessorio
2024-10-04,492.45303,Acessorio
2024-10-05,476.40085,Acessorio
2024-10-06,489.6451,Acessorio
2024-10-07,493.41354,Acessorio
2024-10-08,441.48666,Acessorio
2024-10-09,455.07065,Acessorio
2024-10-10,444.0109,Acessorio
2024-10-11,491.62457,Acessorio
2024-10-12,478.0784,Acessorio
2024-10-13,454.64407,Acessorio
2024-10-14,491.20435,Acessorio
2024-10-15,446.78745,Acessorio
2024-10-16,494.9943,Acessorio
2024-10-17,494.00458,Acessorio
2024-10-18,492.1175,Acessorio
2024-10-19,489.8373,Acessorio
2024-10-20,460.93552,Acessorio
2024-10-21,493.49374,Acessorio
2024-10-22,492.06442,Acessorio
2024-10-23,465.8234,Acessorio
2024-10-24,490.5096,Acessorio
2024-10-25,434.43826,Acessorio
2024-10-26,494.7746,Acessorio
2024-10-27,496.03586,Acessorio
2024-10-28,496.87537,Acessorio
2024-10-29,461.9083,Acessorio
2024-10-30,468.6227,Acessorio
2024-10-31,493.48047,Acessorio
2024-11-01,445.43912,Acessorio
2024-11-02,468.53067,Acessorio
2024-11-03,476.24893,Acessorio
2024-11-04,440.5587,Acessorio
2024-11-05,454.78653,Acessorio
2024-11-06,459.14005,Acessorio
2024-11-07,435.6124,Acessorio
2024-11-08,469.74075,Acessorio
2024-11-09,476.9432,Acessorio
2024-11-10,443.3142,Acessorio
2024-11-11,436.48688,Acessorio
2024-11-12,425.82184,Acessorio
2024-11-13,435.63272,Acessorio
2024-11-14,475.44598,Acessorio
2024-11-15,466.176,Acessorio
2024-11-16,487.9035,Acessorio
2024-11-17,434.22852,Acessorio
2024-11-18,470.28745,Acessorio
2024-11-19,468.41086,Acessorio
2024-11-20,469.93173,Acessorio
2024-11-21,490.25876,Acessorio
2024-11-22,462.4041,Acessorio
2024-11-23,469.33078,Acessorio
2024-11-24,497.7192,Acessorio
2024-11-25,496.9269,Acessorio
2024-11-26,470.81296,Acessorio
2024-11-27,440.30603,Acessorio
2024-11-28,449.4489,Acessorio
2024-11-29,482.2857,Acessorio
2024-11-30,480.09354,Acessorio
2024-12-01,463.03513,Acessorio
